Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
Anderson Varejao,CLE,2010.0,PF,27.0,0.375,267.0,467.0,0.5720000000000001,1.0,5.0,0.2,266.0,462.0,0.5760000000000001,0.573,116.0,175.0,0.6629999999999999,189.0,389.0,578.0,87.0,71.0,67.0,67.0,223.0,651.0,208.0,123.0,2011,2010,7281818
Kenyon Martin,DEN,2010.0,PF,32.0,0.26899999999999996,283.0,620.0,0.456,8.0,29.0,0.276,275.0,591.0,0.465,0.46299999999999997,93.0,167.0,0.557,142.0,404.0,546.0,109.0,72.0,61.0,91.0,186.0,667.0,206.0,106.0,2011,2010,16545454
Monta Ellis,GSW,2010.0,SG,24.0,0.276,631.0,1406.0,0.449,77.0,228.0,0.33799999999999997,554.0,1178.0,0.47,0.47600000000000003,292.0,388.0,0.753,47.0,210.0,257.0,340.0,143.0,25.0,244.0,189.0,1631.0,190.0,83.0,2011,2010,11000000
Nick Young,WAS,2010.0,SG,24.0,0.233,233.0,558.0,0.418,69.0,170.0,0.406,164.0,388.0,0.423,0.479,104.0,130.0,0.8,20.0,82.0,102.0,48.0,28.0,8.0,56.0,147.0,639.0,201.0,95.0,2011,2010,2630503
Jameer Nelson,ORL,2010.0,PG,27.0,0.16399999999999998,317.0,706.0,0.449,86.0,226.0,0.381,231.0,480.0,0.48100000000000004,0.51,98.0,116.0,0.845,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0,183.0,86.0,2011,2010,7800000
Andray Blatche,WAS,2010.0,PF,23.0,0.23399999999999999,478.0,999.0,0.478,13.0,44.0,0.295,465.0,955.0,0.48700000000000004,0.485,174.0,234.0,0.7440000000000001,158.0,351.0,509.0,170.0,85.0,71.0,182.0,218.0,1143.0,211.0,106.0,2011,2010,5900000
Hamed Haddadi,MEM,2010.0,C,24.0,0.306,24.0,62.0,0.387,0.0,3.0,0.0,24.0,59.0,0.40700000000000003,0.387,14.0,19.0,0.737,26.0,49.0,75.0,10.0,1.0,14.0,20.0,57.0,62.0,218.0,115.0,2011,2010,1600000
Dirk Nowitzki,DAL,2010.0,PF,31.0,0.392,720.0,1496.0,0.48100000000000004,51.0,121.0,0.42100000000000004,669.0,1375.0,0.48700000000000004,0.498,536.0,586.0,0.915,80.0,540.0,620.0,218.0,70.0,79.0,149.0,208.0,2027.0,213.0,111.0,2011,2010,17278618
Serge Ibaka,OKC,2010.0,PF,20.0,0.249,201.0,370.0,0.5429999999999999,1.0,2.0,0.5,200.0,368.0,0.5429999999999999,0.545,58.0,92.0,0.63,138.0,259.0,397.0,10.0,25.0,97.0,68.0,194.0,461.0,208.0,106.0,2011,2010,1204200
Emeka Okafor,NOH,2010.0,C,27.0,0.418,348.0,656.0,0.53,0.0,0.0,,348.0,656.0,0.53,0.53,154.0,274.0,0.562,251.0,491.0,742.0,55.0,54.0,127.0,111.0,218.0,850.0,208.0,114.0,2011,2010,11495000
Richard Jefferson,SAS,2010.0,SF,29.0,0.37,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,994.0,201.0,105.0,2011,2010,8400000
Marvin Williams,ATL,2010.0,SF,23.0,0.324,302.0,664.0,0.455,40.0,132.0,0.303,262.0,532.0,0.49200000000000005,0.485,176.0,215.0,0.8190000000000001,106.0,310.0,416.0,93.0,66.0,46.0,72.0,160.0,820.0,185.0,89.0,2011,2010,6712500
Reggie Evans,TOR,2010.0,PF,29.0,0.87,34.0,69.0,0.493,0.0,0.0,,34.0,69.0,0.493,0.493,27.0,60.0,0.45,30.0,75.0,105.0,8.0,14.0,4.0,22.0,44.0,95.0,203.0,111.0,2011,2010,5080000
Leon Powe,CLE,2010.0,SF,26.0,1.286,21.0,49.0,0.429,0.0,0.0,,21.0,49.0,0.429,0.429,37.0,63.0,0.5870000000000001,19.0,42.0,61.0,0.0,6.0,2.0,11.0,36.0,79.0,203.0,108.0,2011,2010,915852
Kevin Durant,OKC,2010.0,SF,21.0,0.504,794.0,1668.0,0.47600000000000003,128.0,351.0,0.365,666.0,1317.0,0.506,0.514,756.0,840.0,0.9,105.0,518.0,623.0,231.0,112.0,84.0,271.0,171.0,2472.0,206.0,108.0,2011,2010,6053663
Rasual Butler,LAC,2010.0,SF,30.0,0.16699999999999998,356.0,870.0,0.409,145.0,432.0,0.336,211.0,438.0,0.48200000000000004,0.493,122.0,145.0,0.841,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0,201.0,97.0,2011,2010,2400000
Dahntay Jones,IND,2010.0,SF,29.0,0.413,287.0,623.0,0.461,4.0,32.0,0.125,283.0,591.0,0.479,0.46399999999999997,198.0,257.0,0.77,48.0,181.0,229.0,150.0,40.0,39.0,129.0,237.0,776.0,190.0,83.0,2011,2010,2500000
Rodrigue Beaubois,DAL,2010.0,PG,21.0,0.174,155.0,299.0,0.518,45.0,110.0,0.409,110.0,189.0,0.5820000000000001,0.594,42.0,52.0,0.8079999999999999,12.0,66.0,78.0,74.0,29.0,12.0,54.0,84.0,397.0,183.0,77.0,2011,2010,1156080
Caron Butler,DAL,2010.0,SG,29.0,0.29100000000000004,157.0,357.0,0.44,17.0,50.0,0.34,140.0,307.0,0.456,0.46399999999999997,79.0,104.0,0.76,36.0,109.0,145.0,49.0,48.0,9.0,47.0,67.0,410.0,201.0,103.0,2011,2010,10561960
Chris Kaman,LAC,2010.0,C,27.0,0.255,589.0,1202.0,0.49,0.0,6.0,0.0,589.0,1196.0,0.49200000000000005,0.49,230.0,307.0,0.7490000000000001,184.0,520.0,704.0,120.0,37.0,94.0,223.0,213.0,1408.0,213.0,120.0,2011,2010,11800000
Jason Kapono,PHI,2010.0,SF,28.0,0.05,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,324.0,203.0,96.0,2011,2010,6641440
Paul Millsap,UTA,2010.0,PF,24.0,0.369,385.0,716.0,0.5379999999999999,1.0,9.0,0.111,384.0,707.0,0.5429999999999999,0.5379999999999999,183.0,264.0,0.693,186.0,373.0,559.0,131.0,64.0,99.0,116.0,285.0,954.0,203.0,111.0,2011,2010,7600000
Derek Fisher,LAL,2010.0,PG,35.0,0.237,212.0,558.0,0.38,78.0,224.0,0.348,134.0,334.0,0.401,0.45,113.0,132.0,0.856,25.0,145.0,170.0,201.0,90.0,9.0,78.0,202.0,615.0,185.0,90.0,2011,2010,3700000
Kyrylo Fesenko,UTA,2010.0,C,23.0,0.6,52.0,95.0,0.547,0.0,1.0,0.0,52.0,94.0,0.5529999999999999,0.547,24.0,57.0,0.42100000000000004,33.0,57.0,90.0,15.0,6.0,19.0,24.0,78.0,128.0,216.0,130.0,2011,2010,1087500
Jason Kidd,DAL,2010.0,PG,36.0,0.14800000000000002,284.0,671.0,0.423,176.0,414.0,0.425,108.0,257.0,0.42,0.5539999999999999,80.0,99.0,0.8079999999999999,48.0,397.0,445.0,724.0,145.0,35.0,195.0,142.0,824.0,193.0,92.0,2011,2010,8610500
DeJuan Blair,SAS,2010.0,PF,20.0,0.325,275.0,495.0,0.556,0.0,2.0,0.0,275.0,493.0,0.5579999999999999,0.556,88.0,161.0,0.547,200.0,326.0,526.0,65.0,50.0,39.0,112.0,224.0,638.0,201.0,122.0,2011,2010,918000
Alonzo Gee,WAS,2010.0,SG,22.0,0.49200000000000005,28.0,59.0,0.475,7.0,9.0,0.778,21.0,50.0,0.42,0.534,18.0,29.0,0.621,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,198.0,102.0,2011,2010,125538
Chuck Hayes,HOU,2010.0,C,26.0,0.201,161.0,329.0,0.489,0.0,0.0,,161.0,329.0,0.489,0.489,36.0,66.0,0.545,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,358.0,198.0,108.0,2011,2010,1972500
Darko Milicic,MIN,2010.0,C,24.0,0.15,92.0,187.0,0.49200000000000005,0.0,1.0,0.0,92.0,186.0,0.495,0.49200000000000005,15.0,28.0,0.536,42.0,91.0,133.0,43.0,18.0,33.0,33.0,75.0,199.0,213.0,113.0,2011,2010,4325000
Lamar Odom,LAL,2010.0,PF,30.0,0.273,342.0,739.0,0.46299999999999997,58.0,182.0,0.319,284.0,557.0,0.51,0.502,140.0,202.0,0.693,184.0,618.0,802.0,267.0,75.0,59.0,150.0,227.0,882.0,208.0,99.0,2011,2010,8200000
JaVale McGee,WAS,2010.0,C,22.0,0.37799999999999995,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0,213.0,122.0,2011,2010,1601040
Aaron Gray,NOH,2010.0,C,25.0,0.344,34.0,61.0,0.557,0.0,0.0,,34.0,61.0,0.557,0.557,18.0,21.0,0.857,40.0,50.0,90.0,20.0,9.0,11.0,17.0,44.0,86.0,213.0,122.0,2011,2010,1028840
Kyle Lowry,HOU,2010.0,PG,23.0,0.56,184.0,464.0,0.397,37.0,136.0,0.272,147.0,328.0,0.44799999999999995,0.436,215.0,260.0,0.8270000000000001,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0,183.0,92.0,2011,2010,5750000
Zaza Pachulia,ATL,2010.0,C,25.0,0.581,120.0,246.0,0.488,0.0,4.0,0.0,120.0,242.0,0.496,0.488,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0,211.0,122.0,2011,2010,4251250
Solomon Jones,IND,2010.0,C,25.0,0.40299999999999997,78.0,176.0,0.44299999999999995,0.0,3.0,0.0,78.0,173.0,0.451,0.44299999999999995,51.0,71.0,0.718,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,207.0,208.0,104.0,2011,2010,1500000
Andre Miller,POR,2010.0,PG,33.0,0.43200000000000005,404.0,908.0,0.445,16.0,80.0,0.2,388.0,828.0,0.469,0.45399999999999996,322.0,392.0,0.821,81.0,185.0,266.0,445.0,93.0,9.0,173.0,169.0,1146.0,206.0,102.0,2011,2010,7269264
Chase Budinger,HOU,2010.0,SF,21.0,0.154,249.0,565.0,0.441,92.0,249.0,0.369,157.0,316.0,0.49700000000000005,0.522,67.0,87.0,0.77,38.0,182.0,220.0,88.0,34.0,11.0,48.0,85.0,657.0,201.0,94.0,2011,2010,780871
Danny Granger,IND,2010.0,SF,26.0,0.376,488.0,1139.0,0.428,158.0,438.0,0.361,330.0,701.0,0.47100000000000003,0.498,363.0,428.0,0.848,67.0,275.0,342.0,171.0,94.0,51.0,157.0,183.0,1497.0,206.0,100.0,2011,2010,10973202
Chris Andersen,DEN,2010.0,PF,31.0,0.94,142.0,251.0,0.5660000000000001,0.0,3.0,0.0,142.0,248.0,0.573,0.5660000000000001,164.0,236.0,0.695,147.0,336.0,483.0,33.0,42.0,143.0,59.0,171.0,448.0,208.0,111.0,2011,2010,4533300
Marcus Camby,POR,2010.0,C,35.0,0.214,72.0,145.0,0.49700000000000005,0.0,1.0,0.0,72.0,144.0,0.5,0.49700000000000005,18.0,31.0,0.581,83.0,172.0,255.0,35.0,26.0,47.0,27.0,56.0,162.0,211.0,99.0,2011,2010,11749832
Ersan Ilyasova,MIL,2010.0,PF,22.0,0.217,323.0,729.0,0.44299999999999995,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0,208.0,106.0,2011,2010,2320500
Greg Oden,POR,2010.0,C,22.0,0.42100000000000004,92.0,152.0,0.605,0.0,0.0,,92.0,152.0,0.605,0.605,49.0,64.0,0.7659999999999999,64.0,114.0,178.0,19.0,8.0,48.0,39.0,84.0,233.0,213.0,113.0,2011,2010,6760524
Manu Ginobili,SAS,2010.0,SG,32.0,0.39299999999999996,398.0,903.0,0.441,132.0,350.0,0.377,266.0,553.0,0.48100000000000004,0.514,309.0,355.0,0.87,68.0,216.0,284.0,370.0,103.0,24.0,154.0,154.0,1237.0,198.0,92.0,2011,2010,11854584
Marc Gasol,MEM,2010.0,C,25.0,0.578,378.0,651.0,0.581,0.0,1.0,0.0,378.0,650.0,0.5820000000000001,0.581,252.0,376.0,0.67,208.0,432.0,640.0,165.0,69.0,109.0,135.0,254.0,1008.0,216.0,115.0,2011,2010,3480000
Jason Terry,DAL,2010.0,SG,32.0,0.257,456.0,1041.0,0.43799999999999994,136.0,373.0,0.365,320.0,668.0,0.479,0.503,232.0,268.0,0.866,19.0,121.0,140.0,292.0,94.0,17.0,109.0,142.0,1280.0,188.0,83.0,2011,2010,10650000
Arron Afflalo,DEN,2010.0,SG,24.0,0.168,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,196.0,95.0,2011,2010,1959577
Jason Thompson,SAC,2010.0,C,23.0,0.353,370.0,784.0,0.47200000000000003,1.0,10.0,0.1,369.0,774.0,0.47700000000000004,0.473,198.0,277.0,0.715,224.0,413.0,637.0,124.0,41.0,73.0,139.0,279.0,939.0,185.0,83.0,2011,2010,2178000
John Salmons,MIL,2010.0,SG,30.0,0.35700000000000004,207.0,443.0,0.467,45.0,117.0,0.385,162.0,326.0,0.49700000000000005,0.518,137.0,158.0,0.867,17.0,79.0,96.0,98.0,34.0,4.0,53.0,65.0,596.0,201.0,95.0,2011,2010,8000000
Sonny Weems,TOR,2010.0,SG,23.0,0.14,236.0,458.0,0.515,2.0,15.0,0.133,234.0,443.0,0.528,0.517,44.0,64.0,0.688,42.0,150.0,192.0,101.0,39.0,25.0,65.0,126.0,518.0,198.0,92.0,2011,2010,854389
Russell Westbrook,OKC,2010.0,PG,21.0,0.364,485.0,1160.0,0.418,23.0,104.0,0.221,462.0,1056.0,0.43799999999999994,0.428,329.0,422.0,0.78,143.0,258.0,401.0,652.0,108.0,34.0,268.0,204.0,1322.0,190.0,90.0,2011,2010,4017720
Marreese Speights,PHI,2010.0,C,22.0,0.327,212.0,444.0,0.47700000000000004,0.0,5.0,0.0,212.0,439.0,0.483,0.47700000000000004,108.0,145.0,0.745,85.0,167.0,252.0,36.0,29.0,34.0,51.0,152.0,532.0,208.0,115.0,2011,2010,1773960
Kevin Garnett,BOS,2010.0,PF,33.0,0.28600000000000003,402.0,772.0,0.521,1.0,5.0,0.2,401.0,767.0,0.523,0.521,185.0,221.0,0.8370000000000001,78.0,428.0,506.0,185.0,68.0,57.0,101.0,170.0,990.0,211.0,108.0,2011,2010,18800000
Craig Smith,LAC,2010.0,PF,26.0,0.524,226.0,397.0,0.569,1.0,5.0,0.2,225.0,392.0,0.574,0.5710000000000001,132.0,208.0,0.635,97.0,190.0,287.0,84.0,33.0,25.0,88.0,194.0,585.0,201.0,113.0,2011,2010,2300000
Mehmet Okur,UTA,2010.0,C,30.0,0.308,355.0,775.0,0.45799999999999996,82.0,213.0,0.385,273.0,562.0,0.486,0.511,196.0,239.0,0.82,132.0,383.0,515.0,119.0,38.0,81.0,127.0,223.0,988.0,211.0,112.0,2011,2010,9945000
Taj Gibson,CHI,2010.0,PF,24.0,0.278,311.0,629.0,0.494,0.0,0.0,,311.0,629.0,0.494,0.494,113.0,175.0,0.6459999999999999,226.0,385.0,611.0,70.0,50.0,104.0,114.0,282.0,735.0,206.0,102.0,2011,2010,1117680
Rasheed Wallace,BOS,2010.0,C,35.0,0.192,266.0,650.0,0.409,82.0,290.0,0.28300000000000003,184.0,360.0,0.511,0.47200000000000003,96.0,125.0,0.768,42.0,283.0,325.0,80.0,80.0,70.0,63.0,222.0,710.0,208.0,102.0,2011,2010,6322320
Thabo Sefolosha,OKC,2010.0,SG,25.0,0.20199999999999999,194.0,441.0,0.44,41.0,131.0,0.313,153.0,310.0,0.494,0.486,60.0,89.0,0.674,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0,201.0,99.0,2011,2010,3250000
Ray Allen,BOS,2010.0,SG,34.0,0.26,464.0,973.0,0.47700000000000004,145.0,399.0,0.363,319.0,574.0,0.556,0.551,231.0,253.0,0.9129999999999999,45.0,208.0,253.0,210.0,64.0,25.0,129.0,182.0,1304.0,203.0,99.0,2011,2010,10000000
Jared Jeffries,HOU,2010.0,SF,28.0,0.321,36.0,84.0,0.429,1.0,9.0,0.111,35.0,75.0,0.467,0.435,15.0,27.0,0.556,31.0,34.0,65.0,18.0,9.0,13.0,14.0,46.0,88.0,211.0,104.0,2011,2010,6883800
Brandon Roy,POR,2010.0,SG,25.0,0.424,491.0,1038.0,0.473,73.0,221.0,0.33,418.0,817.0,0.512,0.508,343.0,440.0,0.78,73.0,212.0,285.0,305.0,61.0,16.0,129.0,136.0,1398.0,198.0,97.0,2011,2010,13520500
Brandon Rush,IND,2010.0,SG,24.0,0.127,297.0,702.0,0.423,124.0,302.0,0.41100000000000003,173.0,400.0,0.433,0.511,56.0,89.0,0.629,41.0,305.0,346.0,112.0,56.0,65.0,93.0,159.0,774.0,198.0,99.0,2011,2010,2069049
T.J. Ford,IND,2010.0,PG,26.0,0.32299999999999995,186.0,418.0,0.445,8.0,50.0,0.16,178.0,368.0,0.484,0.455,104.0,135.0,0.77,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0,201.0,92.0,2011,2010,8500000
Mike Conley,MEM,2010.0,PG,22.0,0.225,369.0,830.0,0.445,82.0,212.0,0.387,287.0,618.0,0.46399999999999997,0.494,139.0,187.0,0.743,30.0,161.0,191.0,425.0,109.0,12.0,170.0,178.0,959.0,185.0,79.0,2011,2010,4913007
Amir Johnson,TOR,2010.0,PF,22.0,0.446,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,0.623,95.0,149.0,0.638,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,511.0,206.0,108.0,2011,2010,5000000
Derrick Rose,CHI,2010.0,PG,21.0,0.24600000000000002,672.0,1373.0,0.489,16.0,60.0,0.267,656.0,1313.0,0.5,0.495,259.0,338.0,0.7659999999999999,65.0,228.0,293.0,469.0,57.0,27.0,217.0,96.0,1619.0,190.0,86.0,2011,2010,5546160
Kobe Bryant,LAL,2010.0,SG,31.0,0.345,716.0,1569.0,0.456,99.0,301.0,0.32899999999999996,617.0,1268.0,0.48700000000000004,0.488,439.0,541.0,0.8109999999999999,78.0,313.0,391.0,365.0,113.0,20.0,233.0,187.0,1970.0,198.0,96.0,2011,2010,24806250
Rajon Rondo,BOS,2010.0,PG,23.0,0.312,459.0,904.0,0.508,17.0,80.0,0.213,442.0,824.0,0.536,0.517,175.0,282.0,0.621,100.0,260.0,360.0,794.0,189.0,11.0,246.0,198.0,1110.0,185.0,84.0,2011,2010,9090911
Jawad Williams,CLE,2010.0,PG,26.0,0.218,81.0,206.0,0.39299999999999996,30.0,93.0,0.32299999999999995,51.0,113.0,0.451,0.466,32.0,45.0,0.711,16.0,67.0,83.0,34.0,12.0,5.0,18.0,73.0,224.0,206.0,108.0,2011,2010,321652
Glen Davis,BOS,2010.0,PF,24.0,0.495,122.0,279.0,0.43700000000000006,0.0,4.0,0.0,122.0,275.0,0.444,0.43700000000000006,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,206.0,131.0,2011,2010,3300000
J.J. Redick,ORL,2010.0,SG,25.0,0.401,243.0,553.0,0.439,111.0,274.0,0.405,132.0,279.0,0.473,0.54,191.0,222.0,0.86,17.0,138.0,155.0,158.0,28.0,4.0,63.0,118.0,788.0,188.0,86.0,2011,2010,7250000
Josh Howard,WAS,2010.0,SF,29.0,0.435,20.0,46.0,0.435,3.0,11.0,0.273,17.0,35.0,0.486,0.467,15.0,20.0,0.75,4.0,9.0,13.0,4.0,3.0,2.0,3.0,13.0,58.0,201.0,95.0,2011,2010,3000000
Al Horford,ATL,2010.0,C,23.0,0.319,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,208.0,111.0,2011,2010,5444857
O.J. Mayo,MEM,2010.0,SG,22.0,0.221,542.0,1183.0,0.45799999999999996,136.0,355.0,0.38299999999999995,406.0,828.0,0.49,0.516,212.0,262.0,0.809,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0,201.0,99.0,2011,2010,4456200
Cartier Martin,WAS,2010.0,SF,25.0,0.188,18.0,48.0,0.375,7.0,18.0,0.389,11.0,30.0,0.36700000000000005,0.44799999999999995,8.0,9.0,0.889,8.0,13.0,21.0,7.0,3.0,1.0,6.0,12.0,51.0,201.0,99.0,2011,2010,854389
Sam Young,MEM,2010.0,SF,24.0,0.35200000000000004,224.0,497.0,0.451,11.0,56.0,0.196,213.0,441.0,0.483,0.462,136.0,175.0,0.777,77.0,124.0,201.0,52.0,34.0,20.0,94.0,106.0,595.0,198.0,99.0,2011,2010,886000
Rudy Fernandez,POR,2010.0,SG,24.0,0.23199999999999998,160.0,423.0,0.37799999999999995,98.0,266.0,0.368,62.0,157.0,0.395,0.494,85.0,98.0,0.867,35.0,129.0,164.0,127.0,62.0,11.0,72.0,87.0,503.0,198.0,83.0,2011,2010,1246680
Pau Gasol,LAL,2010.0,C,29.0,0.429,452.0,844.0,0.536,0.0,5.0,0.0,452.0,839.0,0.539,0.536,286.0,362.0,0.79,243.0,491.0,734.0,218.0,37.0,113.0,143.0,152.0,1190.0,213.0,113.0,2011,2010,17823000
Antonio McDyess,SAS,2010.0,PF,35.0,0.133,205.0,428.0,0.479,0.0,2.0,0.0,205.0,426.0,0.48100000000000004,0.479,36.0,57.0,0.632,149.0,306.0,455.0,83.0,43.0,32.0,79.0,147.0,446.0,206.0,99.0,2011,2010,4860000
Carlos Delfino,MIL,2010.0,SF,27.0,0.163,299.0,732.0,0.408,134.0,365.0,0.36700000000000005,165.0,367.0,0.45,0.5,93.0,119.0,0.782,51.0,343.0,394.0,202.0,80.0,21.0,119.0,138.0,825.0,198.0,104.0,2011,2010,3500000
Andrea Bargnani,TOR,2010.0,PF,24.0,0.205,537.0,1143.0,0.47,121.0,325.0,0.37200000000000005,416.0,818.0,0.509,0.523,181.0,234.0,0.774,105.0,388.0,493.0,93.0,25.0,111.0,120.0,215.0,1376.0,213.0,111.0,2011,2010,8500000
Luol Deng,CHI,2010.0,SF,24.0,0.325,473.0,1014.0,0.466,32.0,83.0,0.386,441.0,931.0,0.474,0.48200000000000004,252.0,330.0,0.764,131.0,381.0,512.0,143.0,66.0,61.0,134.0,129.0,1230.0,206.0,99.0,2011,2010,11345000
Anthony Parker,CLE,2010.0,SG,34.0,0.2,206.0,475.0,0.434,108.0,261.0,0.414,98.0,214.0,0.45799999999999996,0.547,75.0,95.0,0.789,30.0,201.0,231.0,157.0,63.0,18.0,71.0,151.0,595.0,198.0,97.0,2011,2010,2855700
Stephen Curry,GSW,2010.0,PG,21.0,0.175,528.0,1143.0,0.462,166.0,380.0,0.43700000000000006,362.0,763.0,0.474,0.535,177.0,200.0,0.885,48.0,308.0,356.0,472.0,152.0,19.0,243.0,252.0,1399.0,190.0,86.0,2011,2010,2913840
Shawn Marion,DAL,2010.0,SF,31.0,0.179,395.0,778.0,0.508,3.0,19.0,0.158,392.0,759.0,0.516,0.51,105.0,139.0,0.755,158.0,319.0,477.0,107.0,69.0,61.0,99.0,141.0,898.0,201.0,99.0,2011,2010,7305500
C.J. Miles,UTA,2010.0,SF,22.0,0.16899999999999998,241.0,562.0,0.429,74.0,217.0,0.341,167.0,345.0,0.484,0.495,66.0,95.0,0.695,42.0,126.0,168.0,105.0,58.0,17.0,81.0,190.0,622.0,185.0,79.0,2011,2010,3700000
Jason Collins,ATL,2010.0,C,31.0,0.087,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,5.0,9.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0,193.0,88.0,2011,2010,1352181
Luis Scola,HOU,2010.0,PF,29.0,0.245,560.0,1090.0,0.514,1.0,5.0,0.2,559.0,1085.0,0.515,0.514,208.0,267.0,0.779,175.0,530.0,705.0,169.0,63.0,26.0,163.0,246.0,1329.0,206.0,108.0,2011,2010,7775378
Garrett Temple,SAS,2010.0,SG,23.0,0.32799999999999996,28.0,64.0,0.43799999999999994,10.0,23.0,0.435,18.0,41.0,0.439,0.516,14.0,21.0,0.667,3.0,11.0,14.0,12.0,8.0,2.0,11.0,25.0,80.0,198.0,88.0,2011,2010,71736
Tyler Hansbrough,IND,2010.0,PF,24.0,0.502,81.0,225.0,0.36,0.0,4.0,0.0,81.0,221.0,0.36700000000000005,0.36,84.0,113.0,0.743,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0,206.0,113.0,2011,2010,1998600
LaMarcus Aldridge,POR,2010.0,PF,24.0,0.26,579.0,1169.0,0.495,5.0,16.0,0.313,574.0,1153.0,0.498,0.49700000000000005,230.0,304.0,0.757,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,211.0,117.0,2011,2010,11244000
Kris Humphries,NJN,2010.0,PF,24.0,0.498,127.0,293.0,0.433,0.0,1.0,0.0,127.0,292.0,0.435,0.433,102.0,146.0,0.6990000000000001,82.0,201.0,283.0,25.0,29.0,37.0,53.0,102.0,356.0,206.0,106.0,2011,2010,3200000
Jeff Teague,ATL,2010.0,PG,21.0,0.21600000000000003,90.0,227.0,0.396,7.0,32.0,0.21899999999999997,83.0,195.0,0.426,0.41200000000000003,41.0,49.0,0.8370000000000001,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0,188.0,84.0,2011,2010,1476840
Al Thornton,WAS,2010.0,SF,26.0,0.33299999999999996,100.0,216.0,0.46299999999999997,6.0,17.0,0.353,94.0,199.0,0.47200000000000003,0.47700000000000004,50.0,72.0,0.6940000000000001,31.0,71.0,102.0,29.0,20.0,13.0,36.0,62.0,256.0,203.0,99.0,2011,2010,2814196
Andre Iguodala,PHI,2010.0,SF,26.0,0.384,496.0,1120.0,0.44299999999999995,94.0,303.0,0.31,402.0,817.0,0.49200000000000005,0.485,315.0,430.0,0.733,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,1401.0,198.0,97.0,2011,2010,12345250
A.J. Price,IND,2010.0,PG,23.0,0.212,145.0,354.0,0.41,60.0,174.0,0.345,85.0,180.0,0.47200000000000003,0.494,60.0,75.0,0.8,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,213.0,124.0,2011,2010,762195
Byron Mullens,OKC,2010.0,PF,20.0,0.0,7.0,19.0,0.368,0.0,0.0,,7.0,19.0,0.368,0.368,0.0,0.0,,3.0,7.0,10.0,1.0,2.0,0.0,4.0,13.0,14.0,213.0,124.0,2011,2010,1204200
Jonny Flynn,MIN,2010.0,PG,20.0,0.284,397.0,952.0,0.41700000000000004,77.0,215.0,0.358,320.0,737.0,0.434,0.457,223.0,270.0,0.826,24.0,167.0,191.0,356.0,82.0,2.0,233.0,98.0,1094.0,183.0,83.0,2011,2010,3192000
DeMar DeRozan,TOR,2010.0,SG,20.0,0.379,255.0,512.0,0.498,4.0,16.0,0.25,251.0,496.0,0.506,0.502,148.0,194.0,0.763,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0,201.0,100.0,2011,2010,2453880
