Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
2014.0,Andrew Nicholson,PF,24.0,ORL,0.136,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.45899999999999996,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,206.0,113.0,1545840,2015,2014,ORL
2014.0,Mike Conley,PG,26.0,MEM,0.268,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,185.0,79.0,8894216,2015,2014,MEM
2014.0,Wilson Chandler,SF,26.0,DEN,0.20600000000000002,307.0,738.0,0.41600000000000004,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.7240000000000001,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,203.0,102.0,6757913,2015,2014,DEN
2014.0,Marreese Speights,C,26.0,GSW,0.303,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0,208.0,115.0,3657500,2015,2014,GSW
2014.0,Damian Lillard,PG,23.0,POR,0.327,553.0,1304.0,0.424,218.0,554.0,0.39399999999999996,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,190.0,88.0,3340920,2015,2014,POR
2014.0,Meyers Leonard,C,21.0,POR,0.231,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.48200000000000004,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,216.0,111.0,2317920,2015,2014,POR
2014.0,Luis Scola,PF,33.0,IND,0.243,263.0,560.0,0.47,1.0,7.0,0.14300000000000002,262.0,553.0,0.474,0.47100000000000003,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,206.0,108.0,4868499,2015,2014,IND
2014.0,Marco Belinelli,SF,27.0,SAS,0.188,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.5760000000000001,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,196.0,95.0,2873750,2015,2014,SAS
2014.0,Jason Thompson,PF,27.0,SAC,0.292,251.0,496.0,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0,185.0,83.0,6037500,2015,2014,SAC
2014.0,Courtney Lee,SG,28.0,MEM,0.209,205.0,431.0,0.47600000000000003,49.0,142.0,0.345,156.0,289.0,0.54,0.532,81.0,90.0,0.9,21.0,117.0,138.0,83.0,45.0,19.0,48.0,90.0,540.0,196.0,90.0,5450000,2015,2014,MEM
2014.0,Harrison Barnes,SF,21.0,GSW,0.267,271.0,679.0,0.39899999999999997,66.0,190.0,0.34700000000000003,205.0,489.0,0.419,0.44799999999999995,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,190.0,92.0,3049920,2015,2014,GSW
2014.0,Terrence Ross,SG,22.0,TOR,0.13,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,0.8370000000000001,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,201.0,93.0,2793960,2015,2014,TOR
2014.0,P.J. Tucker,SF,28.0,PHO,0.327,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.7759999999999999,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,206.0,97.0,5700000,2015,2014,PHO
2014.0,Jeremy Lamb,SG,21.0,OKC,0.105,263.0,609.0,0.43200000000000005,88.0,247.0,0.35600000000000004,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,196.0,83.0,2202000,2015,2014,OKC
2014.0,Russell Westbrook,PG,25.0,OKC,0.37,346.0,791.0,0.43700000000000006,68.0,214.0,0.318,278.0,577.0,0.48200000000000004,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0,190.0,90.0,15719062,2015,2014,OKC
2014.0,J.J. Hickson,PF,25.0,DEN,0.44299999999999995,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,218.0,122.0,5381750,2015,2014,DEN
2014.0,Bradley Beal,SG,20.0,WAS,0.16399999999999998,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.7879999999999999,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,196.0,93.0,4505280,2015,2014,WAS
2014.0,Bernard James,C,28.0,DAL,0.478,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0,208.0,108.0,236866,2015,2014,DAL
2014.0,John Henson,PF,23.0,MIL,0.27699999999999997,344.0,639.0,0.5379999999999999,0.0,1.0,0.0,344.0,638.0,0.539,0.5379999999999999,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0,211.0,103.0,1987320,2015,2014,MIL
2014.0,Trey Burke,PG,21.0,UTA,0.126,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,185.0,86.0,2548560,2015,2014,UTA
2014.0,Tyler Hansbrough,PF,28.0,TOR,0.9440000000000001,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.6809999999999999,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0,206.0,113.0,3326235,2015,2014,TOR
2014.0,Monta Ellis,SG,28.0,DAL,0.336,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.7879999999999999,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,190.0,83.0,8360000,2015,2014,DAL
2014.0,Nicolas Batum,SF,25.0,POR,0.248,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.5660000000000001,0.5539999999999999,163.0,203.0,0.8029999999999999,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,203.0,90.0,11765500,2015,2014,POR
2014.0,DeMar DeRozan,SG,24.0,TOR,0.44799999999999995,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.8240000000000001,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,201.0,100.0,9500000,2015,2014,TOR
2014.0,Michael Beasley,SF,25.0,MIA,0.223,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,206.0,106.0,330226,2015,2014,MIA
2014.0,James Harden,SG,24.0,HOU,0.552,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,196.0,99.0,14728844,2015,2014,HOU
2014.0,Nick Calathes,SG,24.0,MEM,0.23199999999999998,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.49200000000000005,0.48700000000000004,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,198.0,96.0,816482,2015,2014,MEM
2014.0,Andrew Bogut,C,29.0,GSW,0.171,235.0,375.0,0.627,0.0,0.0,,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,213.0,117.0,12972973,2015,2014,GSW
2014.0,Brandon Bass,PF,28.0,BOS,0.33,352.0,725.0,0.486,2.0,6.0,0.33299999999999996,350.0,719.0,0.48700000000000004,0.48700000000000004,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,203.0,113.0,6900000,2015,2014,BOS
2014.0,Dorell Wright,SF,28.0,POR,0.23199999999999998,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0,206.0,92.0,3150000,2015,2014,POR
2014.0,Jordan Hill,PF,26.0,LAL,0.34700000000000003,286.0,521.0,0.5489999999999999,0.0,1.0,0.0,286.0,520.0,0.55,0.5489999999999999,124.0,181.0,0.685,194.0,341.0,535.0,54.0,29.0,64.0,75.0,172.0,696.0,208.0,106.0,9000000,2015,2014,LAL
2014.0,Kentavious Caldwell-Pope,SG,20.0,DET,0.133,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,196.0,92.0,2772480,2015,2014,DET
2014.0,Mario Chalmers,PG,27.0,MIA,0.29100000000000004,254.0,560.0,0.45399999999999996,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,188.0,86.0,4000000,2015,2014,MIA
2014.0,Anderson Varejao,C,31.0,CLE,0.294,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.6809999999999999,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0,208.0,123.0,9704595,2015,2014,CLE
2014.0,Draymond Green,SF,23.0,GSW,0.268,187.0,459.0,0.40700000000000003,55.0,165.0,0.33299999999999996,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,201.0,104.0,915243,2015,2014,GSW
2014.0,Beno Udrih,SG,31.0,MEM,0.33299999999999996,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,27.0,190.0,92.0,2077000,2015,2014,MEM
2014.0,Serge Ibaka,PF,24.0,OKC,0.203,524.0,978.0,0.536,23.0,60.0,0.38299999999999995,501.0,918.0,0.546,0.5479999999999999,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,208.0,106.0,12350000,2015,2014,OKC
2014.0,Robert Covington,SF,23.0,HOU,0.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.5710000000000001,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,206.0,97.0,150000,2015,2014,HOU
2014.0,Josh Smith,SF,28.0,DET,0.244,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.44799999999999995,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0,213.0,106.0,14000000,2015,2014,DET
2014.0,Joel Freeland,C,26.0,POR,0.179,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.48100000000000004,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,208.0,113.0,3013512,2015,2014,POR
2014.0,Allen Crabbe,SG,21.0,POR,0.121,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,198.0,95.0,862000,2015,2014,POR
2014.0,Brandon Jennings,PG,24.0,DET,0.28300000000000003,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.7509999999999999,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0,185.0,77.0,8000000,2015,2014,DET
2014.0,Dewayne Dedmon,C,24.0,ORL,0.321,23.0,53.0,0.434,0.0,0.0,,23.0,53.0,0.434,0.434,13.0,17.0,0.765,27.0,51.0,78.0,2.0,7.0,13.0,9.0,37.0,59.0,213.0,111.0,816482,2015,2014,ORL
2014.0,Chris Babb,SG,23.0,BOS,0.0,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.36700000000000005,0.0,0.0,,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0,196.0,102.0,48028,2015,2014,BOS
2014.0,Klay Thompson,SG,23.0,GSW,0.147,559.0,1259.0,0.444,223.0,535.0,0.41700000000000004,336.0,724.0,0.46399999999999997,0.5329999999999999,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0,201.0,97.0,3075880,2015,2014,GSW
2014.0,Maurice Harkless,SF,20.0,ORL,0.29600000000000004,224.0,483.0,0.46399999999999997,59.0,154.0,0.38299999999999995,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0,206.0,97.0,1887840,2015,2014,ORL
2014.0,Gerald Green,SG,28.0,PHO,0.22899999999999998,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.49200000000000005,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,201.0,92.0,3500000,2015,2014,PHO
2014.0,Giannis Antetokounmpo,SF,19.0,MIL,0.483,173.0,418.0,0.414,41.0,118.0,0.34700000000000003,132.0,300.0,0.44,0.46299999999999997,138.0,202.0,0.6829999999999999,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,211.0,100.0,1873200,2015,2014,MIL
2014.0,Amir Johnson,PF,26.0,TOR,0.23399999999999999,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0,206.0,108.0,7000000,2015,2014,TOR
2014.0,Steven Adams,C,20.0,OKC,0.735,93.0,185.0,0.503,0.0,0.0,,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,213.0,115.0,2184960,2015,2014,OKC
2014.0,Chris Paul,PG,28.0,LAC,0.397,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,183.0,79.0,20068563,2015,2014,LAC
2014.0,Chuck Hayes,C,30.0,TOR,0.184,42.0,98.0,0.429,0.0,1.0,0.0,42.0,97.0,0.433,0.429,15.0,18.0,0.833,49.0,114.0,163.0,29.0,23.0,10.0,26.0,77.0,99.0,198.0,108.0,5958750,2015,2014,TOR
2014.0,Francisco Garcia,SF,32.0,HOU,0.065,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,201.0,88.0,1316809,2015,2014,HOU
2014.0,Roy Hibbert,C,27.0,IND,0.35700000000000004,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0,218.0,122.0,14898938,2015,2014,IND
2014.0,Bernard James,C,28.0,DAL,0.478,11.0,23.0,0.478,0.0,1.0,0.0,11.0,22.0,0.5,0.478,6.0,11.0,0.545,15.0,27.0,42.0,3.0,3.0,8.0,10.0,24.0,28.0,208.0,108.0,915243,2015,2014,DAL
2014.0,Darrell Arthur,SF,25.0,DEN,0.151,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.39899999999999997,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,206.0,106.0,3457149,2015,2014,DEN
2014.0,David Lee,PF,30.0,GSW,0.302,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,201.0,102.0,15012000,2015,2014,GSW
2014.0,Tony Wroten,PG,20.0,PHI,0.40299999999999997,345.0,808.0,0.42700000000000005,40.0,188.0,0.213,305.0,620.0,0.49200000000000005,0.452,209.0,326.0,0.6409999999999999,69.0,159.0,228.0,217.0,78.0,16.0,204.0,151.0,939.0,198.0,92.0,1210080,2015,2014,PHI
2014.0,Danny Green,SG,26.0,SAS,0.125,218.0,505.0,0.43200000000000005,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0,206.0,100.0,4025000,2015,2014,SAS
2014.0,Tristan Thompson,PF,22.0,CLE,0.445,363.0,761.0,0.47700000000000004,0.0,1.0,0.0,363.0,760.0,0.478,0.47700000000000004,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0,206.0,107.0,5138430,2015,2014,CLE
2014.0,Pero Antic,C,31.0,ATL,0.22399999999999998,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,211.0,117.0,1250000,2015,2014,ATL
2015.0,Draymond Green,PF,24.0,GSW,0.261,339.0,765.0,0.44299999999999995,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,201.0,104.0,14300000,2016,2015,GSW
2015.0,Zach LaVine,PG,19.0,MIN,0.261,286.0,677.0,0.42200000000000004,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.8420000000000001,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,196.0,85.0,2148360,2016,2015,MIN
2015.0,John Henson,C,24.0,MIL,0.396,196.0,346.0,0.5660000000000001,0.0,0.0,,196.0,346.0,0.5660000000000001,0.5660000000000001,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,211.0,103.0,2943221,2016,2015,MIL
2015.0,Kenneth Faried,PF,25.0,DEN,0.391,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,203.0,103.0,11235955,2016,2015,DEN
2015.0,Patrick Beverley,PG,26.0,HOU,0.113,204.0,532.0,0.38299999999999995,115.0,323.0,0.35600000000000004,89.0,209.0,0.426,0.49200000000000005,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,185.0,83.0,6500000,2016,2015,HOU
2015.0,Andre Drummond,C,21.0,DET,0.38,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,211.0,126.0,3272091,2016,2015,DET
2015.0,Elfrid Payton,PG,20.0,ORL,0.302,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,193.0,83.0,2505720,2016,2015,ORL
2015.0,James Young,SG,19.0,BOS,0.284,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.528,0.436,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0,198.0,97.0,1749840,2016,2015,BOS
2015.0,Khris Middleton,SF,23.0,MIL,0.18,406.0,869.0,0.467,109.0,268.0,0.40700000000000003,297.0,601.0,0.494,0.53,134.0,156.0,0.8590000000000001,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,203.0,106.0,15000000,2016,2015,MIL
2015.0,Evan Fournier,SG,22.0,ORL,0.256,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,201.0,92.0,2288205,2016,2015,ORL
2015.0,Festus Ezeli,C,25.0,GSW,0.561,76.0,139.0,0.547,0.0,0.0,,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,211.0,115.0,2008748,2016,2015,GSW
2015.0,Bradley Beal,SG,21.0,WAS,0.195,363.0,851.0,0.42700000000000005,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.7829999999999999,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,196.0,93.0,5694674,2016,2015,WAS
2015.0,Damian Lillard,PG,24.0,POR,0.293,590.0,1360.0,0.434,196.0,572.0,0.34299999999999997,394.0,788.0,0.5,0.506,344.0,398.0,0.8640000000000001,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,190.0,88.0,4236287,2016,2015,POR
2015.0,Devyn Marble,SG,22.0,ORL,0.364,14.0,44.0,0.318,4.0,22.0,0.182,10.0,22.0,0.455,0.364,5.0,16.0,0.313,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0,198.0,90.0,845059,2016,2015,ORL
2015.0,Tyler Johnson,SG,22.0,MIA,0.281,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.43700000000000006,0.473,32.0,47.0,0.6809999999999999,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,193.0,84.0,845059,2016,2015,MIA
2015.0,Joffrey Lauvergne,C,23.0,DEN,0.315,36.0,89.0,0.40399999999999997,3.0,16.0,0.188,33.0,73.0,0.452,0.42100000000000004,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,211.0,99.0,1709720,2016,2015,DEN
2015.0,Russ Smith,PG,23.0,MEM,0.867,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,12.0,13.0,0.9229999999999999,1.0,2.0,3.0,6.0,3.0,0.0,5.0,7.0,25.0,183.0,74.0,816482,2016,2015,MEM
2015.0,C.J. Wilcox,SG,24.0,LAC,0.053,16.0,38.0,0.42100000000000004,7.0,19.0,0.368,9.0,19.0,0.474,0.513,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,10.0,7.0,41.0,203.0,90.0,1159680,2016,2015,LAC
2015.0,Dwight Powell,PF,23.0,DAL,0.5,27.0,62.0,0.435,3.0,11.0,0.273,24.0,51.0,0.47100000000000003,0.46,24.0,31.0,0.774,18.0,31.0,49.0,9.0,7.0,6.0,9.0,39.0,81.0,211.0,108.0,845059,2016,2015,DAL
2015.0,T.J. Warren,SF,21.0,PHO,0.08900000000000001,113.0,214.0,0.528,5.0,21.0,0.23800000000000002,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,208.0,108.0,2041080,2016,2015,PHO
2015.0,Jusuf Nurkic,C,20.0,DEN,0.345,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,213.0,127.0,1842000,2016,2015,DEN
2015.0,Terrence Jones,PF,23.0,HOU,0.314,158.0,299.0,0.528,13.0,37.0,0.35100000000000003,145.0,262.0,0.5529999999999999,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,206.0,114.0,2489530,2016,2015,HOU
2015.0,Marcus Smart,PG,20.0,BOS,0.266,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.6459999999999999,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,193.0,99.0,3431040,2016,2015,BOS
2015.0,Lucas Nogueira,C,22.0,TOR,0.5,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0,213.0,109.0,1842000,2016,2015,TOR
2015.0,Jabari Parker,PF,19.0,MIL,0.251,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.506,0.498,46.0,66.0,0.6970000000000001,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,203.0,113.0,5152440,2016,2015,MIL
2015.0,Adreian Payne,PF,23.0,MIN,0.207,89.0,213.0,0.418,1.0,8.0,0.125,88.0,205.0,0.429,0.42,29.0,44.0,0.659,47.0,111.0,158.0,30.0,18.0,9.0,44.0,84.0,208.0,208.0,107.0,1938840,2016,2015,MIN
2015.0,Nerlens Noel,C,20.0,PHI,0.35200000000000004,302.0,653.0,0.462,0.0,0.0,,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,211.0,103.0,3457800,2016,2015,PHI
2015.0,Reggie Jackson,PG,24.0,DET,0.245,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.7959999999999999,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0,190.0,94.0,14000000,2016,2015,DET
2015.0,Eric Moreland,PF,23.0,SAC,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,208.0,107.0,845059,2016,2015,SAC
2015.0,JaKarr Sampson,SF,21.0,PHI,0.272,146.0,346.0,0.42200000000000004,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,211.0,106.0,845059,2016,2015,PHI
2015.0,Nikola Mirotic,PF,23.0,CHI,0.455,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.8029999999999999,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,208.0,99.0,5543725,2016,2015,CHI
2015.0,Elijah Millsap,SG,27.0,UTA,0.361,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.39899999999999997,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,198.0,102.0,362878,2016,2015,UTA
2015.0,Kyrie Irving,PG,22.0,CLE,0.29600000000000004,578.0,1235.0,0.46799999999999997,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,190.0,87.0,14746000,2016,2015,CLE
2015.0,Shayne Whittington,PF,23.0,IND,0.5479999999999999,19.0,42.0,0.452,1.0,6.0,0.16699999999999998,18.0,36.0,0.5,0.46399999999999997,18.0,23.0,0.7829999999999999,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,211.0,113.0,845059,2016,2015,IND
2015.0,Mitch McGary,PF,22.0,OKC,0.242,88.0,165.0,0.5329999999999999,0.0,2.0,0.0,88.0,163.0,0.54,0.5329999999999999,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,208.0,115.0,1463040,2016,2015,OKC
