Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Daniel Gibson,2012.0,SG,25.0,CLE,0.17300000000000001,87.0,248.0,0.35100000000000003,55.0,139.0,0.396,32.0,109.0,0.294,0.462,34.0,43.0,0.7909999999999999,11.0,90.0,101.0,76.0,26.0,16.0,45.0,69.0,263.0,188.0,86.0,2013,2012,CLE,4792332
David West,2012.0,PF,31.0,IND,0.24600000000000002,349.0,716.0,0.48700000000000004,2.0,9.0,0.222,347.0,707.0,0.491,0.489,142.0,176.0,0.807,118.0,315.0,433.0,140.0,52.0,46.0,93.0,160.0,842.0,206.0,113.0,2013,2012,IND,10000000
Luke Ridnour,2012.0,SG,30.0,MIN,0.21600000000000003,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.8909999999999999,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0,188.0,79.0,2013,2012,MIN,4000000
Ersan Ilyasova,2012.0,PF,24.0,MIL,0.307,294.0,597.0,0.49200000000000005,51.0,112.0,0.455,243.0,485.0,0.501,0.535,143.0,183.0,0.7809999999999999,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,208.0,106.0,2013,2012,MIL,7900000
Kendrick Perkins,2012.0,C,27.0,OKC,0.42700000000000005,128.0,262.0,0.489,0.0,0.0,,128.0,262.0,0.489,0.489,73.0,112.0,0.652,120.0,306.0,426.0,78.0,25.0,73.0,118.0,189.0,329.0,208.0,122.0,2013,2012,OKC,7800531
Jan Vesely,2012.0,PF,21.0,WAS,0.284,117.0,218.0,0.537,0.0,1.0,0.0,117.0,217.0,0.539,0.537,33.0,62.0,0.532,101.0,148.0,249.0,47.0,39.0,32.0,60.0,156.0,267.0,211.0,108.0,2013,2012,WAS,3294960
Trey Thompkins,2012.0,C,21.0,LAC,0.115,24.0,61.0,0.39299999999999996,4.0,13.0,0.308,20.0,48.0,0.41700000000000004,0.426,5.0,7.0,0.7140000000000001,4.0,20.0,24.0,3.0,3.0,3.0,6.0,10.0,57.0,206.0,107.0,2013,2012,LAC,762195
Zaza Pachulia,2012.0,C,27.0,ATL,0.466,169.0,339.0,0.499,0.0,0.0,,169.0,339.0,0.499,0.499,117.0,158.0,0.741,154.0,303.0,457.0,79.0,55.0,29.0,81.0,172.0,455.0,211.0,122.0,2013,2012,ATL,5248750
LaMarcus Aldridge,2012.0,PF,26.0,POR,0.29100000000000004,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.8140000000000001,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,211.0,117.0,2013,2012,POR,13500000
Jeff Teague,2012.0,PG,23.0,ATL,0.275,320.0,672.0,0.47600000000000003,51.0,149.0,0.342,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0,188.0,84.0,2013,2012,ATL,2433077
Travis Outlaw,2012.0,SF,27.0,SAC,0.263,60.0,175.0,0.34299999999999997,16.0,60.0,0.267,44.0,115.0,0.38299999999999995,0.389,31.0,46.0,0.674,19.0,42.0,61.0,16.0,19.0,21.0,20.0,34.0,167.0,206.0,95.0,2013,2012,SAC,3000000
Darko Milicic,2012.0,C,26.0,MIN,0.285,59.0,130.0,0.45399999999999996,0.0,0.0,,59.0,130.0,0.45399999999999996,0.45399999999999996,16.0,37.0,0.43200000000000005,35.0,62.0,97.0,17.0,9.0,25.0,32.0,59.0,134.0,213.0,113.0,2013,2012,MIN,5228000
DeJuan Blair,2012.0,PF,22.0,SAS,0.23600000000000002,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,611.0,201.0,122.0,2013,2012,SAS,1054000
DeMarcus Cousins,2012.0,C,21.0,SAC,0.373,448.0,999.0,0.44799999999999995,2.0,14.0,0.14300000000000002,446.0,985.0,0.45299999999999996,0.449,262.0,373.0,0.7020000000000001,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,211.0,122.0,2013,2012,SAC,3880800
Jameer Nelson,2012.0,PG,29.0,ORL,0.145,259.0,606.0,0.42700000000000005,87.0,231.0,0.377,172.0,375.0,0.45899999999999996,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,183.0,86.0,2013,2012,ORL,8600000
Klay Thompson,2012.0,SG,21.0,GSW,0.127,318.0,718.0,0.44299999999999995,111.0,268.0,0.414,207.0,450.0,0.46,0.52,79.0,91.0,0.868,24.0,137.0,161.0,133.0,49.0,20.0,103.0,155.0,826.0,201.0,97.0,2013,2012,GSW,2286000
Mike Dunleavy,2012.0,SF,31.0,MIL,0.284,239.0,504.0,0.474,83.0,208.0,0.39899999999999997,156.0,296.0,0.527,0.557,116.0,143.0,0.8109999999999999,29.0,175.0,204.0,117.0,28.0,8.0,58.0,87.0,677.0,190.0,81.0,2013,2012,MIL,3750000
Omri Casspi,2012.0,SF,23.0,CLE,0.262,166.0,412.0,0.40299999999999997,53.0,168.0,0.315,113.0,244.0,0.46299999999999997,0.467,74.0,108.0,0.685,63.0,165.0,228.0,66.0,37.0,21.0,64.0,115.0,459.0,206.0,102.0,2013,2012,CLE,2277306
Stephen Curry,2012.0,PG,23.0,GSW,0.159,145.0,296.0,0.49,55.0,121.0,0.455,90.0,175.0,0.514,0.583,38.0,47.0,0.809,15.0,73.0,88.0,138.0,39.0,8.0,65.0,62.0,383.0,190.0,86.0,2013,2012,GSW,3958742
Josh Smith,2012.0,PF,26.0,ATL,0.292,504.0,1101.0,0.45799999999999996,28.0,109.0,0.257,476.0,992.0,0.48,0.47,203.0,322.0,0.63,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,1239.0,213.0,106.0,2013,2012,ATL,13200000
Lance Thomas,2012.0,PF,23.0,NOH,0.49200000000000005,57.0,126.0,0.452,0.0,1.0,0.0,57.0,125.0,0.456,0.452,52.0,62.0,0.8390000000000001,49.0,77.0,126.0,12.0,10.0,7.0,24.0,78.0,166.0,203.0,106.0,2013,2012,NOH,762195
Renaldo Balkman,2012.0,SF,27.0,NYK,0.344,16.0,32.0,0.5,2.0,9.0,0.222,14.0,23.0,0.609,0.531,8.0,11.0,0.727,6.0,20.0,26.0,5.0,4.0,3.0,6.0,14.0,42.0,203.0,94.0,2013,2012,NYK,1675000
J.R. Smith,2012.0,SG,26.0,NYK,0.136,165.0,405.0,0.40700000000000003,67.0,193.0,0.34700000000000003,98.0,212.0,0.462,0.49,39.0,55.0,0.7090000000000001,29.0,107.0,136.0,84.0,54.0,6.0,46.0,87.0,436.0,188.0,86.0,2013,2012,NYK,2806452
Luol Deng,2012.0,SF,26.0,CHI,0.21899999999999997,311.0,755.0,0.41200000000000003,79.0,215.0,0.36700000000000005,232.0,540.0,0.43,0.46399999999999997,127.0,165.0,0.77,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,828.0,206.0,99.0,2013,2012,CHI,13305000
Marcus Thornton,2012.0,SG,24.0,SAC,0.203,352.0,803.0,0.43799999999999994,107.0,310.0,0.345,245.0,493.0,0.49700000000000005,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0,193.0,92.0,2013,2012,SAC,7525000
Andrea Bargnani,2012.0,C,26.0,TOR,0.35700000000000004,209.0,484.0,0.43200000000000005,34.0,115.0,0.29600000000000004,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0,213.0,111.0,2013,2012,TOR,10000000
John Salmons,2012.0,SF,32.0,SAC,0.13,141.0,345.0,0.409,33.0,112.0,0.295,108.0,233.0,0.46399999999999997,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0,201.0,95.0,2013,2012,SAC,8083000
Serge Ibaka,2012.0,PF,22.0,OKC,0.24100000000000002,262.0,490.0,0.535,1.0,3.0,0.33299999999999996,261.0,487.0,0.536,0.536,78.0,118.0,0.6609999999999999,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0,208.0,106.0,2013,2012,OKC,2253062
Nick Collison,2012.0,PF,31.0,OKC,0.308,120.0,201.0,0.597,0.0,1.0,0.0,120.0,200.0,0.6,0.597,44.0,62.0,0.71,119.0,155.0,274.0,82.0,33.0,28.0,61.0,153.0,284.0,208.0,115.0,2013,2012,OKC,2929332
Eric Bledsoe,2012.0,PG,22.0,LAC,0.349,49.0,126.0,0.389,6.0,30.0,0.2,43.0,96.0,0.44799999999999995,0.413,28.0,44.0,0.636,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0,185.0,86.0,2013,2012,LAC,1707720
Josh Childress,2012.0,SF,28.0,PHO,0.02,48.0,99.0,0.485,4.0,24.0,0.16699999999999998,44.0,75.0,0.5870000000000001,0.505,0.0,2.0,0.0,31.0,64.0,95.0,34.0,14.0,6.0,9.0,38.0,100.0,203.0,95.0,2013,2012,PHO,7000000
Shannon Brown,2012.0,SG,26.0,PHO,0.166,251.0,598.0,0.42,68.0,188.0,0.36200000000000004,183.0,410.0,0.446,0.47700000000000004,80.0,99.0,0.8079999999999999,38.0,119.0,157.0,69.0,44.0,15.0,64.0,66.0,650.0,193.0,92.0,2013,2012,PHO,3500000
Iman Shumpert,2012.0,PG,21.0,NYK,0.204,214.0,534.0,0.401,48.0,157.0,0.306,166.0,377.0,0.44,0.446,87.0,109.0,0.7979999999999999,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,563.0,196.0,99.0,2013,2012,NYK,1680360
Matt Bonner,2012.0,PF,31.0,SAS,0.06,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0,208.0,106.0,2013,2012,SAS,3630000
Andris Biedrins,2012.0,C,25.0,GSW,0.141,39.0,64.0,0.609,0.0,0.0,,39.0,64.0,0.609,0.609,1.0,9.0,0.111,45.0,131.0,176.0,16.0,23.0,45.0,14.0,125.0,79.0,211.0,108.0,2013,2012,GSW,9000000
Al-Farouq Aminu,2012.0,SF,21.0,NOH,0.312,150.0,365.0,0.41100000000000003,13.0,47.0,0.27699999999999997,137.0,318.0,0.431,0.429,86.0,114.0,0.754,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0,206.0,99.0,2013,2012,NOH,2947800
Isaiah Thomas,2012.0,PG,22.0,SAC,0.324,256.0,571.0,0.44799999999999995,83.0,219.0,0.379,173.0,352.0,0.491,0.521,154.0,185.0,0.8320000000000001,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,749.0,185.0,81.0,2013,2012,SAC,762195
Jrue Holiday,2012.0,PG,21.0,PHI,0.14400000000000002,360.0,834.0,0.43200000000000005,65.0,171.0,0.38,295.0,663.0,0.445,0.47100000000000003,94.0,120.0,0.7829999999999999,57.0,155.0,212.0,290.0,103.0,18.0,135.0,137.0,879.0,193.0,92.0,2013,2012,PHI,2674852
James Anderson,2012.0,SG,22.0,SAS,0.299,66.0,174.0,0.379,19.0,68.0,0.27899999999999997,47.0,106.0,0.44299999999999995,0.434,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0,198.0,96.0,2013,2012,SAS,145749
Norris Cole,2012.0,PG,23.0,MIA,0.18899999999999997,177.0,450.0,0.39299999999999996,21.0,76.0,0.276,156.0,374.0,0.41700000000000004,0.41700000000000004,66.0,85.0,0.7759999999999999,21.0,70.0,91.0,133.0,44.0,2.0,105.0,124.0,441.0,188.0,79.0,2013,2012,MIA,1082520
Luke Babbitt,2012.0,SF,22.0,POR,0.11599999999999999,71.0,173.0,0.41,43.0,100.0,0.43,28.0,73.0,0.384,0.535,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0,206.0,102.0,2013,2012,POR,1892280
Tony Allen,2012.0,SG,30.0,MEM,0.391,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,568.0,193.0,96.0,2013,2012,MEM,3300000
Anderson Varejao,2012.0,C,29.0,CLE,0.28800000000000003,114.0,222.0,0.514,0.0,4.0,0.0,114.0,218.0,0.523,0.514,43.0,64.0,0.672,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,271.0,208.0,123.0,2013,2012,CLE,8368182
Brandon Jennings,2012.0,PG,22.0,MIL,0.213,469.0,1121.0,0.418,129.0,388.0,0.332,340.0,733.0,0.46399999999999997,0.47600000000000003,193.0,239.0,0.8079999999999999,49.0,177.0,226.0,365.0,104.0,22.0,146.0,114.0,1260.0,185.0,77.0,2013,2012,MIL,3179493
Chris Paul,2012.0,PG,26.0,LAC,0.33899999999999997,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,183.0,79.0,2013,2012,LAC,17779458
Rodrigue Beaubois,2012.0,PG,23.0,DAL,0.155,188.0,445.0,0.42200000000000004,38.0,132.0,0.28800000000000003,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0,472.0,183.0,77.0,2013,2012,DAL,2227333
Thabo Sefolosha,2012.0,SG,27.0,OKC,0.27699999999999997,67.0,155.0,0.43200000000000005,31.0,71.0,0.43700000000000006,36.0,84.0,0.429,0.532,38.0,43.0,0.884,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,203.0,201.0,99.0,2013,2012,OKC,3600000
Nolan Smith,2012.0,PG,23.0,POR,0.156,67.0,180.0,0.37200000000000005,13.0,45.0,0.289,54.0,135.0,0.4,0.408,20.0,28.0,0.7140000000000001,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,167.0,188.0,83.0,2013,2012,POR,1404960
Russell Westbrook,2012.0,PG,23.0,OKC,0.326,578.0,1266.0,0.457,62.0,196.0,0.316,516.0,1070.0,0.48200000000000004,0.48100000000000004,340.0,413.0,0.823,96.0,205.0,301.0,362.0,112.0,21.0,239.0,147.0,1558.0,190.0,90.0,2013,2012,OKC,13668750
Alonzo Gee,2012.0,SG,24.0,CLE,0.385,227.0,551.0,0.41200000000000003,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.7879999999999999,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,198.0,102.0,2013,2012,CLE,3500000
Shelvin Mack,2012.0,PG,21.0,WAS,0.268,88.0,220.0,0.4,12.0,42.0,0.28600000000000003,76.0,178.0,0.42700000000000005,0.42700000000000005,42.0,59.0,0.7120000000000001,12.0,80.0,92.0,131.0,28.0,2.0,48.0,50.0,230.0,190.0,92.0,2013,2012,WAS,67253
Chris Bosh,2012.0,PF,27.0,MIA,0.34600000000000003,393.0,807.0,0.48700000000000004,10.0,35.0,0.28600000000000003,383.0,772.0,0.496,0.493,229.0,279.0,0.821,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0,1025.0,211.0,106.0,2013,2012,MIA,17545000
Keith Bogans,2012.0,SF,31.0,NJN,0.23800000000000002,8.0,21.0,0.381,3.0,12.0,0.25,5.0,9.0,0.556,0.452,2.0,5.0,0.4,5.0,6.0,11.0,3.0,2.0,0.0,3.0,15.0,21.0,196.0,97.0,2013,2012,NJN,1229225
Blake Griffin,2012.0,PF,22.0,LAC,0.45799999999999996,561.0,1022.0,0.5489999999999999,2.0,16.0,0.125,559.0,1006.0,0.556,0.55,244.0,468.0,0.521,218.0,499.0,717.0,210.0,54.0,48.0,150.0,216.0,1368.0,208.0,113.0,2013,2012,LAC,7226892
Steve Blake,2012.0,PG,31.0,LAL,0.10099999999999999,101.0,268.0,0.377,53.0,158.0,0.335,48.0,110.0,0.436,0.47600000000000003,21.0,27.0,0.778,9.0,76.0,85.0,175.0,39.0,2.0,72.0,75.0,276.0,190.0,78.0,2013,2012,LAL,4000000
Chuck Hayes,2012.0,C,28.0,SAC,0.22899999999999998,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0,198.0,108.0,2013,2012,SAC,5486250
Taj Gibson,2012.0,PF,26.0,CHI,0.33399999999999996,200.0,404.0,0.495,0.0,0.0,,200.0,404.0,0.495,0.495,84.0,135.0,0.622,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,484.0,206.0,102.0,2013,2012,CHI,2155811
Travis Leslie,2012.0,SG,21.0,LAC,0.643,5.0,14.0,0.35700000000000004,0.0,0.0,,5.0,14.0,0.35700000000000004,0.35700000000000004,4.0,9.0,0.444,6.0,3.0,9.0,5.0,2.0,2.0,2.0,4.0,14.0,193.0,92.0,2013,2012,LAC,250000
Luke Harangody,2012.0,PF,24.0,CLE,0.185,23.0,65.0,0.354,5.0,21.0,0.23800000000000002,18.0,44.0,0.409,0.392,9.0,12.0,0.75,20.0,33.0,53.0,6.0,6.0,3.0,4.0,17.0,60.0,203.0,111.0,2013,2012,CLE,1054389
David Lee,2012.0,PF,28.0,GSW,0.304,464.0,922.0,0.503,0.0,5.0,0.0,464.0,917.0,0.506,0.503,219.0,280.0,0.782,171.0,374.0,545.0,162.0,54.0,22.0,149.0,179.0,1147.0,201.0,102.0,2013,2012,GSW,12744000
Deron Williams,2012.0,PG,27.0,NJN,0.317,391.0,961.0,0.40700000000000003,115.0,342.0,0.336,276.0,619.0,0.446,0.467,257.0,305.0,0.843,23.0,160.0,183.0,481.0,67.0,20.0,219.0,121.0,1154.0,190.0,90.0,2013,2012,NJN,17177795
Joel Anthony,2012.0,C,29.0,MIA,0.467,85.0,152.0,0.5589999999999999,0.0,0.0,,85.0,152.0,0.5589999999999999,0.5589999999999999,49.0,71.0,0.69,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0,206.0,111.0,2013,2012,MIA,3750000
Gordon Hayward,2012.0,SF,21.0,UTA,0.396,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,203.0,102.0,2013,2012,UTA,2709720
Amir Johnson,2012.0,PF,24.0,TOR,0.247,196.0,340.0,0.5760000000000001,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0,206.0,108.0,2013,2012,TOR,6000000
Jason Thompson,2012.0,PF,25.0,SAC,0.409,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0,185.0,83.0,2013,2012,SAC,5250000
Wesley Matthews,2012.0,SG,25.0,POR,0.22399999999999998,314.0,763.0,0.41200000000000003,129.0,337.0,0.38299999999999995,185.0,426.0,0.434,0.496,147.0,171.0,0.86,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,904.0,185.0,77.0,2013,2012,POR,6505320
Carmelo Anthony,2012.0,SF,27.0,NYK,0.358,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.45399999999999996,0.46299999999999997,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0,203.0,108.0,2013,2012,NYK,19450000
Corey Brewer,2012.0,SF,25.0,DEN,0.281,201.0,463.0,0.434,33.0,127.0,0.26,168.0,336.0,0.5,0.47,90.0,130.0,0.6920000000000001,43.0,107.0,150.0,88.0,72.0,17.0,56.0,113.0,525.0,206.0,84.0,2013,2012,DEN,3243000
Xavier Henry,2012.0,SG,20.0,NOH,0.373,90.0,228.0,0.395,7.0,17.0,0.41200000000000003,83.0,211.0,0.39299999999999996,0.41,52.0,85.0,0.612,24.0,82.0,106.0,35.0,26.0,8.0,35.0,59.0,239.0,198.0,99.0,2013,2012,NOH,2323200
Paul Millsap,2012.0,PF,26.0,UTA,0.29600000000000004,426.0,861.0,0.495,7.0,31.0,0.226,419.0,830.0,0.505,0.499,202.0,255.0,0.792,180.0,383.0,563.0,150.0,118.0,52.0,112.0,222.0,1061.0,203.0,111.0,2013,2012,UTA,8603633
Donald Sloan,2012.0,PG,24.0,CLE,0.14800000000000002,71.0,176.0,0.40299999999999997,2.0,22.0,0.091,69.0,154.0,0.44799999999999995,0.409,21.0,26.0,0.8079999999999999,15.0,44.0,59.0,92.0,10.0,3.0,42.0,32.0,165.0,190.0,92.0,2013,2012,CLE,251076
Danny Granger,2012.0,SF,28.0,IND,0.309,391.0,941.0,0.41600000000000004,123.0,323.0,0.381,268.0,618.0,0.434,0.48100000000000004,254.0,291.0,0.873,79.0,228.0,307.0,109.0,62.0,40.0,110.0,144.0,1159.0,206.0,100.0,2013,2012,IND,13058606
Paul George,2012.0,SG,21.0,IND,0.285,281.0,639.0,0.44,90.0,234.0,0.385,191.0,405.0,0.47200000000000003,0.51,146.0,182.0,0.802,56.0,314.0,370.0,158.0,108.0,38.0,117.0,191.0,798.0,206.0,99.0,2013,2012,IND,2574120
Kris Humphries,2012.0,PF,26.0,NJN,0.414,323.0,671.0,0.48100000000000004,0.0,0.0,,323.0,671.0,0.48100000000000004,0.48100000000000004,209.0,278.0,0.752,233.0,448.0,681.0,90.0,50.0,74.0,119.0,173.0,855.0,206.0,106.0,2013,2012,NJN,12000000
Monta Ellis,2012.0,SG,26.0,MIL,0.265,145.0,336.0,0.43200000000000005,12.0,45.0,0.267,133.0,291.0,0.457,0.449,68.0,89.0,0.764,4.0,69.0,73.0,123.0,29.0,6.0,54.0,52.0,370.0,190.0,83.0,2013,2012,MIL,11000000
Ty Lawson,2012.0,PG,24.0,DEN,0.282,374.0,767.0,0.488,73.0,200.0,0.365,301.0,567.0,0.531,0.535,178.0,216.0,0.8240000000000001,54.0,173.0,227.0,401.0,82.0,6.0,149.0,94.0,999.0,180.0,88.0,2013,2012,DEN,2544529
James Jones,2012.0,SG,31.0,MIA,0.2,57.0,150.0,0.38,46.0,114.0,0.40399999999999997,11.0,36.0,0.306,0.5329999999999999,25.0,30.0,0.833,6.0,43.0,49.0,19.0,17.0,9.0,10.0,45.0,185.0,190.0,81.0,2013,2012,MIA,1500000
Steve Novak,2012.0,PF,28.0,NYK,0.077,161.0,337.0,0.478,133.0,282.0,0.47200000000000003,28.0,55.0,0.509,0.675,22.0,26.0,0.846,9.0,95.0,104.0,12.0,16.0,9.0,21.0,59.0,477.0,208.0,102.0,2013,2012,NYK,4054055
Tyler Hansbrough,2012.0,PF,26.0,IND,0.58,194.0,479.0,0.405,0.0,1.0,0.0,194.0,478.0,0.406,0.405,226.0,278.0,0.813,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,614.0,206.0,113.0,2013,2012,IND,3055259
Tyreke Evans,2012.0,SG,22.0,SAC,0.287,408.0,900.0,0.45299999999999996,20.0,99.0,0.20199999999999999,388.0,801.0,0.484,0.46399999999999997,201.0,258.0,0.779,64.0,225.0,289.0,283.0,84.0,29.0,171.0,136.0,1037.0,198.0,99.0,2013,2012,SAC,5251825
LeBron James,2012.0,SF,27.0,MIA,0.429,621.0,1169.0,0.531,54.0,149.0,0.36200000000000004,567.0,1020.0,0.556,0.5539999999999999,387.0,502.0,0.7709999999999999,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0,203.0,113.0,2013,2012,MIA,17545000
Markieff Morris,2012.0,PF,22.0,PHO,0.243,174.0,436.0,0.39899999999999997,43.0,124.0,0.34700000000000003,131.0,312.0,0.42,0.44799999999999995,76.0,106.0,0.7170000000000001,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0,188.0,88.0,2013,2012,PHO,2063040
Devin Ebanks,2012.0,SG,22.0,LAL,0.39299999999999996,37.0,89.0,0.41600000000000004,0.0,9.0,0.0,37.0,80.0,0.46299999999999997,0.41600000000000004,23.0,35.0,0.657,26.0,28.0,54.0,12.0,11.0,6.0,18.0,26.0,97.0,206.0,97.0,2013,2012,LAL,1054389
Ryan Gomes,2012.0,SF,29.0,LAC,0.11599999999999999,31.0,95.0,0.326,4.0,29.0,0.138,27.0,66.0,0.409,0.34700000000000003,8.0,11.0,0.727,14.0,47.0,61.0,12.0,16.0,0.0,15.0,34.0,74.0,201.0,113.0,2013,2012,LAC,4000000
Derrick Favors,2012.0,PF,20.0,UTA,0.436,222.0,445.0,0.499,0.0,0.0,,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0,208.0,120.0,2013,2012,UTA,4753320
Jeremy Evans,2012.0,SF,24.0,UTA,0.381,27.0,42.0,0.643,0.0,1.0,0.0,27.0,41.0,0.659,0.643,8.0,16.0,0.5,19.0,31.0,50.0,13.0,6.0,24.0,5.0,23.0,62.0,206.0,90.0,2013,2012,UTA,1794872
Tristan Thompson,2012.0,PF,20.0,CLE,0.434,194.0,442.0,0.439,0.0,2.0,0.0,194.0,440.0,0.441,0.439,106.0,192.0,0.552,187.0,202.0,389.0,27.0,27.0,62.0,81.0,134.0,494.0,206.0,107.0,2013,2012,CLE,4006080
Boris Diaw,2012.0,PF,29.0,SAS,0.11800000000000001,40.0,68.0,0.588,8.0,13.0,0.615,32.0,55.0,0.5820000000000001,0.647,5.0,8.0,0.625,23.0,62.0,85.0,47.0,14.0,6.0,28.0,54.0,93.0,203.0,113.0,2013,2012,SAS,4500000
Martell Webster,2012.0,SF,25.0,MIN,0.265,115.0,272.0,0.423,37.0,109.0,0.33899999999999997,78.0,163.0,0.479,0.491,57.0,72.0,0.792,42.0,126.0,168.0,40.0,31.0,17.0,46.0,86.0,324.0,216.0,102.0,2013,2012,MIN,600000
Darius Morris,2012.0,PG,21.0,LAL,0.214,18.0,42.0,0.429,4.0,9.0,0.444,14.0,33.0,0.424,0.47600000000000003,6.0,9.0,0.667,2.0,14.0,16.0,21.0,2.0,0.0,19.0,16.0,46.0,193.0,86.0,2013,2012,LAL,962195
Donald Sloan,2012.0,PG,24.0,NOH,0.28600000000000003,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,5.0,12.0,0.41700000000000004,0.35700000000000004,2.0,4.0,0.5,2.0,1.0,3.0,8.0,2.0,0.0,5.0,2.0,12.0,190.0,92.0,2013,2012,NOH,44835
Chris Singleton,2012.0,SF,22.0,WAS,0.141,116.0,312.0,0.37200000000000005,44.0,127.0,0.34600000000000003,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0,203.0,104.0,2013,2012,WAS,1596360
Elliot Williams,2012.0,SG,22.0,POR,0.243,37.0,74.0,0.5,8.0,27.0,0.29600000000000004,29.0,47.0,0.617,0.5539999999999999,6.0,18.0,0.33299999999999996,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,196.0,86.0,2013,2012,POR,1442880
Al Jefferson,2012.0,C,27.0,UTA,0.16899999999999998,516.0,1048.0,0.49200000000000005,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,208.0,131.0,2013,2012,UTA,15000000
